clue_number,across_or_down,row_number,column_number,length
842,across,10,159,4
844,across,10,174,4
846,across,10,179,4
848,across,10,186,4
849,across,10,191,4
852,across,10,198,5
854,across,10,206,4
857,across,10,211,4
859,across,10,218,4
860,across,10,223,4
862,across,10,228,3
864,across,10,234,3
867,across,10,238,4
869,across,10,243,4
871,across,10,250,4
872,across,10,255,3
875,across,10,259,4
877,across,10,266,4
879,across,10,271,3
881,across,10,275,4
883,across,10,282,4
884,across,10,287,4
886,across,10,292,4
888,across,10,298,4
889,across,11,4,5
892,across,11,10,4
894,across,11,15,4
896,across,11,20,4
898,across,11,25,4
899,across,11,30,5
901,across,11,37,3
903,across,11,41,3
904,across,11,46,5
906,across,11,52,4
908,across,11,57,4
909,across,11,62,4
910,across,11,67,5
912,across,11,73,5
914,across,11,79,4
916,across,11,84,4
918,across,11,89,4
919,across,11,94,4
920,across,11,99,5
921,across,11,105,5
923,across,11,111,4
925,across,11,116,4
927,across,11,121,4
928,across,11,126,4
929,across,11,132,4
932,across,11,137,4
935,across,11,143,4
937,across,11,148,4
938,across,11,153,4
939,across,11,158,4
940,across,11,164,4
943,across,11,169,4
946,across,11,175,4
948,across,11,180,4
950,across,11,185,4
951,across,11,190,4
952,across,11,195,5
953,across,11,201,5
955,across,11,207,4
957,across,11,212,4
959,across,11,217,4
960,across,11,222,4
961,across,11,227,5
963,across,11,233,5
965,across,11,239,4
967,across,11,244,4
969,across,11,249,4
970,across,11,254,5
972,across,11,261,3
974,across,11,265,3
975,across,11,270,5
977,across,11,276,4
979,across,11,281,4
980,across,11,286,4
981,across,11,291,4
982,across,11,296,5
984,across,12,1,3
987,across,12,5,7
989,across,12,13,7
992,across,12,21,7
994,across,12,29,6
995,across,12,36,9
998,across,12,46,6
1000,across,12,53,7
1002,across,12,61,4
1003,across,12,66,4
1004,across,12,75,4
1006,across,12,80,4
1008,across,12,85,7
1010,across,12,93,7
1011,across,12,102,5
1013,across,12,109,7
1015,across,12,117,7
1017,across,12,125,5
1018,across,12,131,5
1019,across,12,137,5
1021,across,12,143,5
1022,across,12,149,7
1024,across,12,157,5
1025,across,12,163,5
1026,across,12,169,5
1028,across,12,175,5
1029,across,12,181,7
1031,across,12,189,7
1032,across,12,198,5
1034,across,12,205,7
1036,across,12,213,7
1038,across,12,221,4
1039,across,12,226,4
1040,across,12,235,4
1042,across,12,240,4
1044,across,12,245,7
1046,across,12,253,6
1047,across,12,260,9
1050,across,12,270,6
1052,across,12,277,7
1054,across,12,285,7
1056,across,12,293,7
1058,across,12,301,3
1060,across,13,1,4
1062,across,13,6,4
1063,across,13,11,4
1065,across,13,16,5
1067,across,13,22,5
1068,across,13,28,3
1069,across,13,34,3
1071,across,13,38,5
1072,across,13,44,3
1074,across,13,50,3
1076,across,13,54,5
1077,across,13,60,3
1078,across,13,66,4
1079,across,13,75,4
1080,across,13,82,3
1082,across,13,86,5
1083,across,13,92,6
1084,across,13,101,7
1086,across,13,111,6
1088,across,13,118,5
1090,across,13,128,5
1091,across,13,134,5
1092,across,13,140,5
1094,across,13,150,5
1096,across,13,160,5
1097,across,13,166,5
1098,across,13,172,5
1100,across,13,182,5
1101,across,13,188,6
1102,across,13,197,7
1104,across,13,207,6
1106,across,13,214,5
1107,across,13,220,3
1108,across,13,226,4
1109,across,13,235,4
1110,across,13,242,3
1112,across,13,246,5
1113,across,13,252,3
1114,across,13,258,3
1116,across,13,262,5
1117,across,13,268,3
1119,across,13,274,3
1121,across,13,278,5
1122,across,13,284,5
1123,across,13,290,4
1125,across,13,295,4
1126,across,13,300,4
1127,across,14,2,4
1129,across,14,7,4
1131,across,14,12,4
1133,across,14,18,4
1135,across,14,23,3
1136,across,14,27,5
1138,across,14,33,5
1140,across,14,43,5
1142,across,14,49,5
1144,across,14,55,3
1145,across,14,59,5
1147,across,14,65,3
1148,across,14,70,5
1150,across,14,77,3
1152,across,14,81,5
1154,across,14,87,3
1155,across,14,91,4
1156,across,14,98,4
1158,across,14,103,3
1159,across,14,107,4
1162,across,14,114,4
1164,across,14,119,3
1165,across,14,123,5
1167,across,14,131,5
1169,across,14,137,5
1171,across,14,145,5
1173,across,14,151,3
1174,across,14,155,5
1176,across,14,163,5
1178,across,14,169,5
1180,across,14,177,5
1182,across,14,183,3
1183,across,14,187,4
1184,across,14,194,4
1186,across,14,199,3
1187,across,14,203,4
1190,across,14,210,4
1192,across,14,215,3
1193,across,14,219,5
1195,across,14,225,3
1196,across,14,230,5
1198,across,14,237,3
1200,across,14,241,5
1202,across,14,247,3
1203,across,14,251,5
1205,across,14,257,5
1207,across,14,267,5
1209,across,14,273,5
1211,across,14,279,3
1212,across,14,283,4
1213,across,14,289,4
1214,across,14,294,4
1215,across,14,299,4
1217,across,15,3,5
1219,across,15,9,4
1221,across,15,14,4
1223,across,15,19,5
1225,across,15,25,4
1227,across,15,31,3
1229,across,15,35,3
1230,across,15,43,3
1231,across,15,47,3
1233,across,15,52,4
1235,across,15,57,4
1237,across,15,62,4
1239,across,15,67,5
1240,across,15,73,5
1241,across,15,79,4
1243,across,15,84,4
1245,across,15,89,6
1247,across,15,97,7
1249,across,15,105,7
1251,across,15,114,6
1253,across,15,121,4
1255,across,15,126,3
1257,across,15,131,4
1258,across,15,138,4
1259,across,15,144,3
1260,across,15,148,4
1262,across,15,153,4
1264,across,15,158,3
1266,across,15,163,4
1267,across,15,170,4
1268,across,15,176,3
1269,across,15,180,4
1271,across,15,185,6
1273,across,15,193,7
1275,across,15,201,7
1277,across,15,210,6
1279,across,15,217,4
1281,across,15,222,4
1283,across,15,227,5
1284,across,15,233,5
1285,across,15,239,4
1287,across,15,244,4
1289,across,15,249,4
1291,across,15,255,3
1293,across,15,259,3
1294,across,15,267,3
1295,across,15,271,3
1297,across,15,276,4
1299,across,15,281,5
1301,across,15,287,4
1302,across,15,292,4
1304,across,15,297,5
1307,across,16,4,3
1308,across,16,10,4
1310,across,16,20,3
1311,across,16,26,9
1312,across,16,36,9
1313,across,16,46,9
1314,across,16,58,4
1315,across,16,63,3
1316,across,16,79,3
1317,across,16,83,4
1318,across,16,90,3
1319,across,16,100,3
1320,across,16,106,3
1321,across,16,116,3
1322,across,16,122,3
1323,across,16,127,4
1324,across,16,142,4
1325,across,16,148,3
1326,across,16,154,3
1327,across,16,159,4
1328,across,16,174,4
1329,across,16,180,3
1330,across,16,186,3
1331,across,16,196,3
1332,across,16,202,3
1333,across,16,212,3
1334,across,16,218,4
1335,across,16,223,3
1336,across,16,239,3
1337,across,16,243,4
1338,across,16,250,9
1339,across,16,260,9
1340,across,16,270,9
1341,across,16,282,3
1342,across,16,291,4
1343,across,16,298,3
1344,across,17,1,6
1347,across,17,9,5
1348,across,17,15,9
1352,across,17,25,4
1353,across,17,31,3
1354,across,17,35,3
1355,across,17,43,3
1357,across,17,47,3
1358,across,17,52,4
1360,across,17,57,4
1361,across,17,62,4
1362,across,17,67,5
1364,across,17,73,5
1366,across,17,79,4
1368,across,17,84,4
1370,across,17,89,6
1373,across,17,97,7
1376,across,17,105,7
1378,across,17,114,6
1381,across,17,121,4
1382,across,17,126,3
1383,across,17,131,4
1386,across,17,138,4
1389,across,17,144,3
1391,across,17,148,4
1393,across,17,153,4
1394,across,17,158,3
1395,across,17,163,4
1398,across,17,170,4
1401,across,17,176,3
1403,across,17,180,4
1405,across,17,185,6
1408,across,17,193,7
1411,across,17,201,7
1413,across,17,210,6
1416,across,17,217,4
1417,across,17,222,4
1418,across,17,227,5
1420,across,17,233,5
1422,across,17,239,4
1424,across,17,244,4
1426,across,17,249,4
1427,across,17,255,3
1428,across,17,259,3
1429,across,17,267,3
1431,across,17,271,3
1432,across,17,276,4
1434,across,17,281,9
1437,across,17,291,5
1439,across,17,298,6
1442,across,18,1,4
1443,across,18,7,3
1445,across,18,11,4
1447,across,18,17,5
1448,across,18,23,3
1450,across,18,27,5
1453,across,18,33,5
1455,across,18,43,5
1457,across,18,49,5
1460,across,18,55,3
1462,across,18,59,5
1464,across,18,65,3
1466,across,18,70,5
1467,across,18,77,3
1469,across,18,81,5
1471,across,18,87,3
1473,across,18,91,4
1475,across,18,98,4
1476,across,18,103,3
1478,across,18,107,4
1480,across,18,114,4
1481,across,18,119,3
1483,across,18,123,5
1485,across,18,131,5
1487,across,18,137,5
1489,across,18,145,5
1490,across,18,151,3
1492,across,18,155,5
1494,across,18,163,5
1496,across,18,169,5
1498,across,18,177,5
1499,across,18,183,3
1501,across,18,187,4
1503,across,18,194,4
1504,across,18,199,3
1506,across,18,203,4
1508,across,18,210,4
1509,across,18,215,3
1511,across,18,219,5
1513,across,18,225,3
1515,across,18,230,5
1516,across,18,237,3
1518,across,18,241,5
1520,across,18,247,3
1522,across,18,251,5
1525,across,18,257,5
1527,across,18,267,5
1529,across,18,273,5
1532,across,18,279,3
1534,across,18,283,5
1535,across,18,290,4
1536,across,18,295,3
1539,across,18,300,4
1540,across,19,2,4
1542,across,19,7,4
1544,across,19,12,4
1546,across,19,17,4
1547,across,19,22,5
1549,across,19,28,3
1551,across,19,34,3
1552,across,19,38,5
1556,across,19,44,3
1558,across,19,50,3
1559,across,19,54,5
1561,across,19,60,3
1563,across,19,66,4
1566,across,19,75,4
1569,across,19,82,3
1570,across,19,86,5
1572,across,19,92,6
1575,across,19,101,7
1578,across,19,111,6
1580,across,19,118,5
1582,across,19,128,5
1583,across,19,134,5
1584,across,19,140,5
1586,across,19,151,3
1587,across,19,160,5
1588,across,19,166,5
1589,across,19,172,5
1591,across,19,182,5
1593,across,19,188,6
1596,across,19,197,7
1599,across,19,207,6
1601,across,19,214,5
1603,across,19,220,3
1605,across,19,226,4
1608,across,19,235,4
1611,across,19,242,3
1612,across,19,246,5
1614,across,19,252,3
1616,across,19,258,3
1617,across,19,262,5
1621,across,19,268,3
1623,across,19,274,3
1624,across,19,278,5
1626,across,19,284,4
1627,across,19,289,4
1628,across,19,294,4
1629,across,19,299,4
1630,across,20,1,3
1631,across,20,5,7
1634,across,20,13,7
1636,across,20,21,7
1638,across,20,29,6
1641,across,20,36,9
1644,across,20,46,6
1647,across,20,53,7
1649,across,20,61,4
1651,across,20,66,4
1652,across,20,75,4
1653,across,20,80,4
1655,across,20,85,7
1657,across,20,93,7
1658,across,20,102,5
1659,across,20,109,7
1660,across,20,117,7
1661,across,20,125,5
1663,across,20,131,5
1665,across,20,137,5
1667,across,20,143,5
1669,across,20,149,7
1673,across,20,157,5
1675,across,20,163,5
1677,across,20,169,5
1679,across,20,175,5
1681,across,20,181,7
1682,across,20,189,7
1683,across,20,198,5
1684,across,20,205,7
1685,across,20,213,7
1687,across,20,221,4
1689,across,20,226,4
1690,across,20,235,4
1691,across,20,240,4
1693,across,20,245,7
1695,across,20,253,6
1698,across,20,260,9
1701,across,20,270,6
1704,across,20,277,7
1706,across,20,285,7
1708,across,20,293,7
1710,across,20,301,3
1712,across,21,4,4
1713,across,21,9,4
1715,across,21,14,5
1716,across,21,20,4
1717,across,21,25,4
1719,across,21,30,5
1720,across,21,37,3
1721,across,21,41,3
1722,across,21,46,5
1723,across,21,52,3
1724,across,21,58,3
1726,across,21,62,4
1728,across,21,67,5
1730,across,21,73,5
1732,across,21,79,4
1733,across,21,84,4
1734,across,21,89,4
1736,across,21,94,4
1737,across,21,99,5
1739,across,21,105,5
1741,across,21,111,4
1744,across,21,126,4
1745,across,21,132,4
1746,across,21,137,4
1747,across,21,143,4
1748,across,21,149,3
1749,across,21,153,3
1750,across,21,158,4
1751,across,21,164,4
1752,across,21,169,4
1753,across,21,175,4
1756,across,21,190,4
1757,across,21,195,5
1759,across,21,201,5
1761,across,21,207,4
1762,across,21,212,4
1763,across,21,217,4
1765,across,21,222,4
1767,across,21,227,5
1769,across,21,233,5
1771,across,21,239,4
1772,across,21,244,3
1773,across,21,250,3
1775,across,21,254,5
1776,across,21,261,3
1777,across,21,265,3
1778,across,21,270,5
1779,across,21,276,4
1780,across,21,281,4
1782,across,21,286,5
1783,across,21,292,4
1784,across,21,297,4
1786,across,22,3,5
1787,across,22,10,4
1789,across,22,15,3
1790,across,22,19,5
1791,across,22,26,4
1793,across,22,31,3
1794,across,22,35,4
1797,across,22,42,4
1800,across,22,47,3
1801,across,22,51,5
1803,across,22,57,5
1805,across,22,63,4
1807,across,22,68,3
1808,across,22,74,3
1809,across,22,78,4
1810,across,22,83,5
1811,across,22,89,5
1813,across,22,95,4
1815,across,22,102,5
1816,across,22,110,4
1817,across,22,115,5
1819,across,22,121,5
1821,across,22,127,4
1824,across,22,142,4
1825,across,22,147,5
1827,across,22,153,5
1830,across,22,159,4
1833,across,22,174,4
1834,across,22,179,5
1836,across,22,185,5
1838,across,22,191,4
1840,across,22,198,5
1841,across,22,206,4
1842,across,22,211,5
1843,across,22,217,5
1845,across,22,223,4
1847,across,22,228,3
1848,across,22,234,3
1849,across,22,238,4
1850,across,22,243,5
1852,across,22,249,5
1854,across,22,255,3
1855,across,22,259,4
1858,across,22,266,4
1861,across,22,271,3
1862,across,22,275,4
1863,across,22,281,5
1865,across,22,287,3
1866,across,22,291,4
1867,across,22,297,5
1869,across,23,1,4
1871,across,23,6,4
1872,across,23,11,5
1874,across,23,17,9
1877,across,23,27,5
1879,across,23,34,3
1880,across,23,38,5
1883,across,23,44,3
1885,across,23,49,4
1887,across,23,54,5
1889,across,23,60,4
1891,across,23,65,3
1893,across,23,70,5
1897,across,23,77,3
1898,across,23,81,5
1900,across,23,91,5
1902,across,23,98,4
1905,across,23,107,4
1907,across,23,113,4
1909,across,23,118,5
1911,across,23,124,4
1913,across,23,129,6
1916,across,23,138,6
1919,across,23,145,5
1921,across,23,155,5
1923,across,23,161,6
1926,across,23,170,6
1929,across,23,177,4
1931,across,23,182,5
1933,across,23,188,4
1935,across,23,194,4
1938,across,23,203,4
1940,across,23,209,5
1942,across,23,219,5
1944,across,23,225,3
1946,across,23,230,5
1950,across,23,237,3
1951,across,23,241,4
1953,across,23,246,5
1955,across,23,252,4
1957,across,23,258,3
1958,across,23,262,5
1961,across,23,268,3
1963,across,23,273,5
1965,across,23,279,9
1967,across,23,289,5
1969,across,23,295,4
1970,across,23,300,4
1972,across,24,2,3
1973,across,24,12,3
1974,across,24,18,3
1975,across,24,27,4
1976,across,24,34,4
1977,across,24,39,3
1978,across,24,43,4
1979,across,24,50,4
1980,across,24,55,3
1981,across,24,59,4
1982,across,24,66,4
1984,across,24,71,3
1985,across,24,75,4
1987,across,24,82,5
1988,across,24,90,5
1989,across,24,98,5
1990,across,24,106,5
1991,across,24,114,4
1993,across,24,119,3
1994,across,24,123,4
1995,across,24,130,4
1996,across,24,135,3
1998,across,24,139,4
1999,across,24,146,3
2000,across,24,150,5
2001,across,24,156,3
2002,across,24,162,4
2003,across,24,167,3
2005,across,24,171,4
2006,across,24,178,4
2008,across,24,183,3
2009,across,24,187,4
2010,across,24,194,5
2011,across,24,202,5
2012,across,24,210,5
2013,across,24,218,5
2014,across,24,226,4
2016,across,24,231,3
2017,across,24,235,4
2019,across,24,242,4
2020,across,24,247,3
2021,across,24,251,4
2022,across,24,258,4
2023,across,24,263,3
2024,across,24,267,4
2025,across,24,274,4
2026,across,24,284,3
2027,across,24,290,3
2028,across,24,300,3
2029,across,25,1,4
2030,across,25,6,4
2032,across,25,11,5
2034,across,25,17,5
2036,across,25,23,4
2038,across,25,28,4
2040,across,25,33,4
2041,across,25,38,5
2043,across,25,44,4
2045,across,25,49,3
2046,across,25,54,5
2048,across,25,61,3
2050,across,25,65,4
2051,across,25,70,5
2053,across,25,76,4
2055,across,25,82,4
2058,across,25,91,4
2059,across,25,97,5
2060,across,25,107,5
2062,across,25,113,6
2063,across,25,122,6
2065,across,25,129,4
2066,across,25,134,5
2068,across,25,140,4
2070,across,25,145,5
2072,across,25,155,5
2074,across,25,161,4
2075,across,25,166,5
2077,across,25,172,4
2079,across,25,177,6
2080,across,25,186,6
2082,across,25,193,5
2083,across,25,203,5
2085,across,25,210,4
2088,across,25,219,4
2089,across,25,225,4
2090,across,25,230,5
2092,across,25,236,4
2094,across,25,241,3
2095,across,25,246,5
2097,across,25,253,3
2099,across,25,257,4
2100,across,25,262,5
2102,across,25,268,4
2104,across,25,273,4
2105,across,25,278,4
2106,across,25,283,5
2108,across,25,289,5
2110,across,25,295,4
2113,across,25,300,4
2115,across,26,3,5
2117,across,26,10,4
2118,across,26,15,3
2120,across,26,19,4
2122,across,26,25,4
2124,across,26,30,4
2126,across,26,35,4
2128,across,26,42,4
2130,across,26,47,4
2132,across,26,52,3
2134,across,26,58,3
2137,across,26,62,4
2139,across,26,67,5
2141,across,26,73,5
2143,across,26,79,4
2146,across,26,86,5
2148,across,26,94,4
2151,across,26,99,5
2154,across,26,105,5
2156,across,26,111,4
2158,across,26,126,4
2160,across,26,131,5
2161,across,26,137,5
2162,across,26,143,3
2164,across,26,147,5
2166,across,26,153,5
2168,across,26,159,3
2170,across,26,163,5
2171,across,26,169,5
2172,across,26,175,4
2174,across,26,190,4
2176,across,26,195,5
2179,across,26,201,5
2181,across,26,207,4
2184,across,26,214,5
2186,across,26,222,4
2189,across,26,227,5
2191,across,26,233,5
2193,across,26,239,4
2195,across,26,244,3
2197,across,26,250,3
2200,across,26,254,4
2202,across,26,259,4
2204,across,26,266,4
2206,across,26,271,4
2208,across,26,276,4
2210,across,26,282,4
2211,across,26,287,3
2213,across,26,291,4
2215,across,26,297,5
2217,across,27,4,4
2218,across,27,9,4
2219,across,27,14,5
2221,across,27,20,5
2224,across,27,26,4
2226,across,27,31,4
2228,across,27,36,3
2229,across,27,42,3
2230,across,27,46,4
2231,across,27,51,5
2233,across,27,57,5
2235,across,27,63,4
2237,across,27,68,3
2239,across,27,74,3
2240,across,27,78,4
2241,across,27,83,5
2242,across,27,89,5
2244,across,27,95,4
2246,across,27,100,4
2247,across,27,105,4
2248,across,27,110,4
2249,across,27,116,4
2252,across,27,121,4
2255,across,27,127,4
2257,across,27,142,5
2259,across,27,148,4
2260,across,27,153,4
2261,across,27,158,5
2263,across,27,174,4
2264,across,27,180,4
2267,across,27,185,4
2270,across,27,191,4
2272,across,27,196,4
2273,across,27,201,4
2274,across,27,206,4
2275,across,27,211,5
2276,across,27,217,5
2278,across,27,223,4
2280,across,27,228,3
2282,across,27,234,3
2283,across,27,238,4
2284,across,27,243,5
2286,across,27,249,5
2288,across,27,255,4
