row,col,current_value,should_be,vote_count,reasons
3,181,WHITE,BLACK,1,#298 extra Down: need black below
3,201,WHITE,BLACK,1,#303 extra Down: need black below
3,203,BLACK,WHITE,1,#304 missing Down: need white below
3,213,WHITE,BLACK,1,#307 extra Down: need black below
3,233,WHITE,BLACK,1,#312 extra Down: need black below
3,235,BLACK,WHITE,1,#313 missing Down: need white below
3,245,WHITE,BLACK,1,#316 extra Down: need black below
3,265,WHITE,BLACK,1,#321 extra Down: need black below
3,267,BLACK,WHITE,1,#322 missing Down: need white below
3,277,WHITE,BLACK,1,#325 extra Down: need black below
3,283,BLACK,WHITE,1,#327 missing Down: need white below
3,288,WHITE,BLACK,1,#328 extra Down: need black below
3,299,BLACK,WHITE,2,#331 missing Down: need white below; #405 missing Across: need white to right
4,4,WHITE,BLACK,2,#332 extra Down: need black below; #406 extra Across: need black to right
4,12,BLACK,WHITE,2,#334 missing Down: need white below; #408 missing Across: need white to right
4,14,WHITE,BLACK,1,#409 extra Across: need black to right
4,20,WHITE,BLACK,1,#336 extra Down: need black below
4,36,WHITE,BLACK,2,#340 extra Down: need black below; #415 extra Across: need black to right
4,44,BLACK,WHITE,2,#342 missing Down: need white below; #417 missing Across: need white to right
4,46,WHITE,BLACK,1,#418 extra Across: need black to right
4,52,WHITE,BLACK,1,#344 extra Down: need black below
4,68,WHITE,BLACK,2,#348 extra Down: need black below; #424 extra Across: need black to right
4,76,BLACK,WHITE,2,#350 missing Down: need white below; #426 missing Across: need white to right
4,78,WHITE,BLACK,1,#427 extra Across: need black to right
4,84,WHITE,BLACK,1,#352 extra Down: need black below
4,100,WHITE,BLACK,1,#433 extra Across: need black to right
4,108,BLACK,WHITE,1,#435 missing Across: need white to right
4,110,WHITE,BLACK,1,#436 extra Across: need black to right
4,116,WHITE,BLACK,1,#360 extra Down: need black below
4,122,WHITE,BLACK,1,#361 extra Down: need black below
4,127,WHITE,BLACK,2,#363 extra Down: need black below; #441 extra Across: need black to right
4,132,BLACK,WHITE,2,#364 missing Down: need white below; #442 missing Across: need white to right
4,140,BLACK,WHITE,1,#443 missing Across: need white to right
4,142,WHITE,BLACK,1,#444 extra Across: need black to right
4,150,BLACK,WHITE,1,#446 missing Across: need white to right
4,154,WHITE,BLACK,2,#370 extra Down: need black below; #447 extra Across: need black to right
4,159,WHITE,BLACK,1,#448 extra Across: need black to right
4,164,BLACK,WHITE,2,#373 missing Down: need white below; #449 missing Across: need white to right
4,172,BLACK,WHITE,2,#374 missing Down: need white below; #450 missing Across: need white to right
4,174,WHITE,BLACK,1,#451 extra Across: need black to right
4,180,WHITE,BLACK,1,#376 extra Down: need black below
4,196,WHITE,BLACK,2,#380 extra Down: need black below; #457 extra Across: need black to right
4,204,BLACK,WHITE,2,#382 missing Down: need white below; #459 missing Across: need white to right
4,206,WHITE,BLACK,1,#460 extra Across: need black to right
4,212,WHITE,BLACK,1,#384 extra Down: need black below
4,228,WHITE,BLACK,2,#388 extra Down: need black below; #466 extra Across: need black to right
4,236,BLACK,WHITE,2,#390 missing Down: need white below; #468 missing Across: need white to right
4,238,WHITE,BLACK,1,#469 extra Across: need black to right
4,244,WHITE,BLACK,1,#392 extra Down: need black below
4,260,WHITE,BLACK,2,#396 extra Down: need black below; #475 extra Across: need black to right
4,268,BLACK,WHITE,2,#398 missing Down: need white below; #477 missing Across: need white to right
4,270,WHITE,BLACK,1,#478 extra Across: need black to right
4,276,WHITE,BLACK,1,#400 extra Down: need black below
4,292,WHITE,BLACK,1,#484 extra Across: need black to right
4,298,WHITE,BLACK,1,#405 extra Down: need black below
4,300,BLACK,WHITE,1,#486 missing Across: need white to right
5,3,WHITE,BLACK,1,#487 extra Across: need black to right
5,11,WHITE,BLACK,1,#408 extra Down: need black below
5,13,BLACK,WHITE,2,#409 missing Down: need white below; #489 missing Across: need white to right
5,15,WHITE,BLACK,1,#490 extra Across: need black to right
5,23,BLACK,WHITE,1,#492 missing Across: need white to right
5,35,WHITE,BLACK,1,#495 extra Across: need black to right
5,43,WHITE,BLACK,1,#417 extra Down: need black below
5,45,BLACK,WHITE,2,#418 missing Down: need white below; #497 missing Across: need white to right
5,47,WHITE,BLACK,1,#498 extra Across: need black to right
5,55,BLACK,WHITE,1,#500 missing Across: need white to right
5,63,WHITE,BLACK,1,#502 extra Across: need black to right
5,75,WHITE,BLACK,1,#426 extra Down: need black below
5,77,BLACK,WHITE,2,#427 missing Down: need white below; #506 missing Across: need white to right
5,79,WHITE,BLACK,1,#507 extra Across: need black to right
5,87,BLACK,WHITE,1,#509 missing Across: need white to right
5,99,WHITE,BLACK,1,#512 extra Across: need black to right
5,107,WHITE,BLACK,1,#435 extra Down: need black below
5,109,BLACK,WHITE,2,#436 missing Down: need white below; #514 missing Across: need white to right
5,111,WHITE,BLACK,1,#515 extra Across: need black to right
5,119,BLACK,WHITE,1,#517 missing Across: need white to right
5,127,WHITE,BLACK,1,#519 extra Across: need black to right
5,131,WHITE,BLACK,1,#442 extra Down: need black below
5,139,WHITE,BLACK,1,#443 extra Down: need black below
5,141,BLACK,WHITE,1,#444 missing Down: need white below
5,146,BLACK,WHITE,2,#445 missing Down: need white below; #525 missing Across: need white to right
5,149,WHITE,BLACK,1,#446 extra Down: need black below
5,158,WHITE,BLACK,1,#527 extra Across: need black to right
5,163,WHITE,BLACK,1,#449 extra Down: need black below
5,171,WHITE,BLACK,1,#450 extra Down: need black below
5,173,BLACK,WHITE,2,#451 missing Down: need white below; #531 missing Across: need white to right
5,175,WHITE,BLACK,1,#532 extra Across: need black to right
5,183,BLACK,WHITE,1,#534 missing Across: need white to right
5,195,WHITE,BLACK,1,#537 extra Across: need black to right
5,203,WHITE,BLACK,1,#459 extra Down: need black below
5,205,BLACK,WHITE,2,#460 missing Down: need white below; #539 missing Across: need white to right
5,207,WHITE,BLACK,1,#540 extra Across: need black to right
5,215,BLACK,WHITE,1,#542 missing Across: need white to right
5,223,WHITE,BLACK,1,#544 extra Across: need black to right
5,235,WHITE,BLACK,1,#468 extra Down: need black below
5,237,BLACK,WHITE,2,#469 missing Down: need white below; #548 missing Across: need white to right
5,239,WHITE,BLACK,1,#549 extra Across: need black to right
5,247,BLACK,WHITE,1,#551 missing Across: need white to right
5,259,WHITE,BLACK,1,#554 extra Across: need black to right
5,267,WHITE,BLACK,1,#477 extra Down: need black below
5,269,BLACK,WHITE,2,#478 missing Down: need white below; #556 missing Across: need white to right
5,271,WHITE,BLACK,1,#557 extra Across: need black to right
5,279,BLACK,WHITE,1,#559 missing Across: need white to right
5,291,WHITE,BLACK,1,#562 extra Across: need black to right
5,299,WHITE,BLACK,1,#486 extra Down: need black below
6,1,WHITE,BLACK,1,#565 extra Across: need black to right
6,12,WHITE,BLACK,1,#489 extra Down: need black below
6,22,WHITE,BLACK,1,#492 extra Down: need black below
6,25,WHITE,BLACK,1,#572 extra Across: need black to right
6,38,WHITE,BLACK,1,#577 extra Across: need black to right
6,44,WHITE,BLACK,1,#497 extra Down: need black below
6,54,WHITE,BLACK,1,#500 extra Down: need black below
6,57,WHITE,BLACK,1,#584 extra Across: need black to right
6,62,BLACK,WHITE,1,#502 missing Down: need white below
6,72,WHITE,BLACK,1,#505 extra Down: need black below
6,76,WHITE,BLACK,1,#506 extra Down: need black below
6,86,WHITE,BLACK,1,#509 extra Down: need black below
6,89,WHITE,BLACK,1,#595 extra Across: need black to right
6,108,WHITE,BLACK,1,#514 extra Down: need black below
6,118,WHITE,BLACK,1,#517 extra Down: need black below
6,121,WHITE,BLACK,1,#604 extra Across: need black to right
6,126,BLACK,WHITE,1,#519 missing Down: need white below
6,136,WHITE,BLACK,1,#522 extra Down: need black below
6,145,WHITE,BLACK,1,#613 extra Across: need black to right
6,154,WHITE,BLACK,1,#616 extra Across: need black to right
6,168,WHITE,BLACK,1,#530 extra Down: need black below
6,172,WHITE,BLACK,1,#531 extra Down: need black below
6,182,WHITE,BLACK,1,#534 extra Down: need black below
6,185,WHITE,BLACK,1,#627 extra Across: need black to right
6,204,WHITE,BLACK,1,#539 extra Down: need black below
6,214,WHITE,BLACK,1,#542 extra Down: need black below
6,217,WHITE,BLACK,1,#636 extra Across: need black to right
6,222,BLACK,WHITE,1,#544 missing Down: need white below
6,232,WHITE,BLACK,1,#547 extra Down: need black below
6,236,WHITE,BLACK,1,#548 extra Down: need black below
6,246,WHITE,BLACK,1,#551 extra Down: need black below
6,249,WHITE,BLACK,1,#647 extra Across: need black to right
6,262,WHITE,BLACK,1,#652 extra Across: need black to right
6,268,WHITE,BLACK,1,#556 extra Down: need black below
6,278,WHITE,BLACK,1,#559 extra Down: need black below
6,281,WHITE,BLACK,1,#659 extra Across: need black to right
7,0,BLACK,WHITE,1,#565 missing Down: need white below
7,1,WHITE,BLACK,1,#566 extra Down: need black below
7,17,WHITE,BLACK,1,#570 extra Down: need black below
7,28,WHITE,BLACK,1,#573 extra Down: need black below
7,37,BLACK,WHITE,1,#577 missing Down: need white below
7,38,WHITE,BLACK,1,#578 extra Down: need black below
7,49,WHITE,BLACK,1,#582 extra Down: need black below
7,60,WHITE,BLACK,1,#585 extra Down: need black below
7,81,WHITE,BLACK,1,#593 extra Down: need black below
7,92,WHITE,BLACK,1,#596 extra Down: need black below
7,113,WHITE,BLACK,1,#602 extra Down: need black below
7,124,WHITE,BLACK,2,#605 extra Down: need black below; #683 extra Across: need black to right
7,133,BLACK,WHITE,1,#685 missing Across: need white to right
7,144,BLACK,WHITE,1,#613 missing Down: need white below
7,146,WHITE,BLACK,2,#614 extra Down: need black below; #688 extra Across: need black to right
7,153,BLACK,WHITE,2,#616 missing Down: need white below; #690 missing Across: need white to right
7,155,WHITE,BLACK,2,#617 extra Down: need black below; #691 extra Across: need black to right
7,165,BLACK,WHITE,1,#693 missing Across: need white to right
7,177,WHITE,BLACK,1,#625 extra Down: need black below
7,188,WHITE,BLACK,1,#628 extra Down: need black below
7,209,WHITE,BLACK,1,#634 extra Down: need black below
7,220,WHITE,BLACK,1,#637 extra Down: need black below
7,241,WHITE,BLACK,1,#645 extra Down: need black below
7,252,WHITE,BLACK,1,#648 extra Down: need black below
7,261,BLACK,WHITE,1,#652 missing Down: need white below
7,262,WHITE,BLACK,1,#653 extra Down: need black below
7,273,WHITE,BLACK,1,#657 extra Down: need black below
7,284,WHITE,BLACK,1,#660 extra Down: need black below
7,288,BLACK,WHITE,1,#662 missing Down: need white below
7,294,WHITE,BLACK,1,#664 extra Down: need black below
7,300,WHITE,BLACK,1,#713 extra Across: need black to right
7,301,WHITE,BLACK,1,#665 extra Down: need black below
8,31,BLACK,WHITE,1,#723 missing Across: need white to right
8,34,WHITE,BLACK,1,#724 extra Across: need black to right
8,42,BLACK,WHITE,1,#726 missing Across: need white to right
8,44,WHITE,BLACK,1,#727 extra Across: need black to right
8,63,BLACK,WHITE,1,#731 missing Across: need white to right
8,65,WHITE,BLACK,1,#732 extra Across: need black to right
8,98,WHITE,BLACK,1,#741 extra Across: need black to right
8,103,BLACK,WHITE,1,#742 missing Across: need white to right
8,105,BLACK,WHITE,1,#743 missing Across: need white to right
8,107,WHITE,BLACK,1,#744 extra Across: need black to right
8,127,BLACK,WHITE,1,#748 missing Across: need white to right
8,129,WHITE,BLACK,1,#749 extra Across: need black to right
8,143,BLACK,WHITE,1,#751 missing Across: need white to right
8,145,WHITE,BLACK,1,#752 extra Across: need black to right
8,150,WHITE,BLACK,1,#689 extra Down: need black below
8,152,WHITE,BLACK,1,#690 extra Down: need black below
8,154,BLACK,WHITE,1,#691 missing Down: need white below
8,159,BLACK,WHITE,1,#756 missing Across: need white to right
8,161,WHITE,BLACK,1,#757 extra Across: need black to right
8,170,WHITE,BLACK,1,#695 extra Down: need black below
8,194,WHITE,BLACK,1,#764 extra Across: need black to right
8,199,BLACK,WHITE,1,#765 missing Across: need white to right
8,201,BLACK,WHITE,1,#766 missing Across: need white to right
8,203,WHITE,BLACK,1,#767 extra Across: need black to right
8,223,BLACK,WHITE,1,#771 missing Across: need white to right
8,225,WHITE,BLACK,1,#772 extra Across: need black to right
8,255,BLACK,WHITE,1,#780 missing Across: need white to right
8,258,WHITE,BLACK,1,#781 extra Across: need black to right
8,266,BLACK,WHITE,1,#783 missing Across: need white to right
8,268,WHITE,BLACK,1,#784 extra Across: need black to right
8,287,BLACK,WHITE,1,#788 missing Across: need white to right
8,294,WHITE,BLACK,1,#790 extra Across: need black to right
9,0,WHITE,BLACK,1,#714 extra Down: need black below
9,22,BLACK,WHITE,1,#800 missing Across: need white to right
9,26,WHITE,BLACK,2,#722 extra Down: need black below; #801 extra Across: need black to right
9,31,WHITE,BLACK,1,#802 extra Across: need black to right
9,33,BLACK,WHITE,1,#724 missing Down: need white below
9,37,WHITE,BLACK,1,#725 extra Down: need black below
9,54,BLACK,WHITE,1,#812 missing Across: need white to right
9,58,WHITE,BLACK,1,#813 extra Across: need black to right
9,69,WHITE,BLACK,1,#733 extra Down: need black below
9,74,WHITE,BLACK,1,#818 extra Across: need black to right
9,76,BLACK,WHITE,1,#735 missing Down: need white below
9,86,BLACK,WHITE,1,#824 missing Across: need white to right
9,90,WHITE,BLACK,2,#739 extra Down: need black below; #825 extra Across: need black to right
9,95,WHITE,BLACK,1,#826 extra Across: need black to right
9,102,WHITE,BLACK,1,#742 extra Down: need black below
9,106,BLACK,WHITE,1,#744 missing Down: need white below
9,110,WHITE,BLACK,1,#831 extra Across: need black to right
9,118,BLACK,WHITE,1,#835 missing Across: need white to right
9,122,WHITE,BLACK,1,#836 extra Across: need black to right
9,126,WHITE,BLACK,1,#748 extra Down: need black below
9,137,BLACK,WHITE,1,#750 missing Down: need white below
9,149,WHITE,BLACK,2,#753 extra Down: need black below; #841 extra Across: need black to right
9,155,BLACK,WHITE,1,#755 missing Down: need white below
9,158,WHITE,BLACK,1,#756 extra Down: need black below
9,169,BLACK,WHITE,1,#758 missing Down: need white below
9,182,BLACK,WHITE,1,#849 missing Across: need white to right
9,186,WHITE,BLACK,2,#762 extra Down: need black below; #850 extra Across: need black to right
9,191,WHITE,BLACK,1,#851 extra Across: need black to right
9,198,WHITE,BLACK,1,#765 extra Down: need black below
9,202,BLACK,WHITE,1,#767 missing Down: need white below
9,206,WHITE,BLACK,1,#856 extra Across: need black to right
9,214,BLACK,WHITE,1,#860 missing Across: need white to right
9,218,WHITE,BLACK,1,#861 extra Across: need black to right
9,229,WHITE,BLACK,1,#773 extra Down: need black below
9,234,WHITE,BLACK,1,#866 extra Across: need black to right
9,236,BLACK,WHITE,1,#775 missing Down: need white below
9,246,BLACK,WHITE,1,#872 missing Across: need white to right
9,250,WHITE,BLACK,2,#779 extra Down: need black below; #873 extra Across: need black to right
9,255,WHITE,BLACK,1,#874 extra Across: need black to right
9,257,BLACK,WHITE,1,#781 missing Down: need white below
9,261,WHITE,BLACK,1,#782 extra Down: need black below
9,278,BLACK,WHITE,1,#884 missing Across: need white to right
9,282,WHITE,BLACK,1,#885 extra Across: need black to right
9,298,WHITE,BLACK,2,#791 extra Down: need black below; #890 extra Across: need black to right
10,4,WHITE,BLACK,1,#891 extra Across: need black to right
10,18,BLACK,WHITE,1,#799 missing Down: need white below
10,21,WHITE,BLACK,1,#800 extra Down: need black below
10,23,BLACK,WHITE,1,#899 missing Across: need white to right
10,25,WHITE,BLACK,1,#900 extra Across: need black to right
10,31,WHITE,BLACK,1,#803 extra Down: need black below
10,39,BLACK,WHITE,1,#904 missing Across: need white to right
10,41,WHITE,BLACK,1,#905 extra Across: need black to right
10,46,WHITE,BLACK,1,#809 extra Down: need black below
10,50,BLACK,WHITE,1,#811 missing Down: need white below
10,53,WHITE,BLACK,1,#812 extra Down: need black below
10,55,BLACK,WHITE,1,#909 missing Across: need white to right
10,62,WHITE,BLACK,1,#911 extra Across: need black to right
10,67,WHITE,BLACK,1,#816 extra Down: need black below
10,74,WHITE,BLACK,1,#819 extra Down: need black below
10,82,BLACK,WHITE,1,#823 missing Down: need white below
10,85,WHITE,BLACK,1,#824 extra Down: need black below
10,87,BLACK,WHITE,1,#919 missing Across: need white to right
10,99,WHITE,BLACK,1,#922 extra Across: need black to right
10,101,WHITE,BLACK,1,#829 extra Down: need black below
10,109,BLACK,WHITE,1,#831 missing Down: need white below
10,110,WHITE,BLACK,1,#832 extra Down: need black below
10,114,BLACK,WHITE,1,#834 missing Down: need white below
10,117,WHITE,BLACK,1,#835 extra Down: need black below
10,119,BLACK,WHITE,1,#928 missing Across: need white to right
10,126,WHITE,BLACK,1,#930 extra Across: need black to right
10,132,WHITE,BLACK,1,#931 extra Across: need black to right
10,137,WHITE,BLACK,1,#934 extra Across: need black to right
10,141,BLACK,WHITE,1,#839 missing Down: need white below
10,143,WHITE,BLACK,1,#840 extra Down: need black below
10,146,BLACK,WHITE,1,#938 missing Across: need white to right
10,158,WHITE,BLACK,1,#941 extra Across: need black to right
10,164,WHITE,BLACK,1,#942 extra Across: need black to right
10,169,WHITE,BLACK,1,#945 extra Across: need black to right
10,178,BLACK,WHITE,1,#848 missing Down: need white below
10,181,WHITE,BLACK,1,#849 extra Down: need black below
10,183,BLACK,WHITE,1,#951 missing Across: need white to right
10,195,WHITE,BLACK,1,#954 extra Across: need black to right
10,197,WHITE,BLACK,1,#854 extra Down: need black below
10,205,BLACK,WHITE,1,#856 missing Down: need white below
10,206,WHITE,BLACK,1,#857 extra Down: need black below
10,210,BLACK,WHITE,1,#859 missing Down: need white below
10,213,WHITE,BLACK,1,#860 extra Down: need black below
10,215,BLACK,WHITE,1,#960 missing Across: need white to right
10,222,WHITE,BLACK,1,#962 extra Across: need black to right
10,227,WHITE,BLACK,1,#864 extra Down: need black below
10,234,WHITE,BLACK,1,#867 extra Down: need black below
10,242,BLACK,WHITE,1,#871 missing Down: need white below
10,245,WHITE,BLACK,1,#872 extra Down: need black below
10,247,BLACK,WHITE,1,#970 missing Across: need white to right
10,249,WHITE,BLACK,1,#971 extra Across: need black to right
10,255,WHITE,BLACK,1,#875 extra Down: need black below
10,263,BLACK,WHITE,1,#975 missing Across: need white to right
10,265,WHITE,BLACK,1,#976 extra Across: need black to right
10,270,WHITE,BLACK,1,#881 extra Down: need black below
10,274,BLACK,WHITE,1,#883 missing Down: need white below
10,277,WHITE,BLACK,1,#884 extra Down: need black below
10,279,BLACK,WHITE,1,#980 missing Across: need white to right
10,291,WHITE,BLACK,1,#983 extra Across: need black to right
10,292,WHITE,BLACK,1,#889 extra Down: need black below
11,1,WHITE,BLACK,1,#986 extra Across: need black to right
11,3,BLACK,WHITE,1,#891 missing Down: need white below
11,6,WHITE,BLACK,1,#892 extra Down: need black below
11,13,WHITE,BLACK,1,#991 extra Across: need black to right
11,19,BLACK,WHITE,1,#898 missing Down: need white below
11,29,WHITE,BLACK,2,#901 extra Down: need black below; #996 extra Across: need black to right
11,36,WHITE,BLACK,1,#997 extra Across: need black to right
11,45,WHITE,BLACK,1,#906 extra Down: need black below
11,51,BLACK,WHITE,1,#908 missing Down: need white below
11,66,WHITE,BLACK,1,#1005 extra Across: need black to right
11,72,WHITE,BLACK,1,#914 extra Down: need black below
11,83,BLACK,WHITE,1,#918 missing Down: need white below
11,93,WHITE,BLACK,2,#921 extra Down: need black below; #1012 extra Across: need black to right
11,115,BLACK,WHITE,1,#927 missing Down: need white below
11,131,WHITE,BLACK,1,#1020 extra Across: need black to right
11,137,WHITE,BLACK,1,#935 extra Down: need black below
11,141,BLACK,WHITE,1,#1022 missing Across: need white to right
11,143,WHITE,BLACK,1,#1023 extra Across: need black to right
11,145,WHITE,BLACK,1,#938 extra Down: need black below
11,147,BLACK,WHITE,1,#939 missing Down: need white below
11,163,WHITE,BLACK,1,#1027 extra Across: need black to right
11,169,WHITE,BLACK,1,#946 extra Down: need black below
11,173,BLACK,WHITE,1,#1029 missing Across: need white to right
11,175,WHITE,BLACK,1,#1030 extra Across: need black to right
11,179,BLACK,WHITE,1,#950 missing Down: need white below
11,189,WHITE,BLACK,2,#953 extra Down: need black below; #1033 extra Across: need black to right
11,211,BLACK,WHITE,1,#959 missing Down: need white below
11,226,WHITE,BLACK,1,#1041 extra Across: need black to right
11,232,WHITE,BLACK,1,#965 extra Down: need black below
11,243,BLACK,WHITE,1,#969 missing Down: need white below
11,253,WHITE,BLACK,2,#972 extra Down: need black below; #1048 extra Across: need black to right
11,260,WHITE,BLACK,1,#1049 extra Across: need black to right
11,269,WHITE,BLACK,1,#977 extra Down: need black below
11,275,BLACK,WHITE,1,#979 missing Down: need white below
11,295,WHITE,BLACK,1,#984 extra Down: need black below
12,1,WHITE,BLACK,1,#987 extra Down: need black below
12,4,BLACK,WHITE,1,#1063 missing Across: need white to right
12,6,WHITE,BLACK,1,#1064 extra Across: need black to right
12,13,WHITE,BLACK,1,#992 extra Down: need black below
12,20,BLACK,WHITE,2,#994 missing Down: need white below; #1068 missing Across: need white to right
12,28,WHITE,BLACK,1,#1070 extra Across: need black to right
12,38,WHITE,BLACK,1,#1073 extra Across: need black to right
12,39,WHITE,BLACK,1,#998 extra Down: need black below
12,52,BLACK,WHITE,2,#1002 missing Down: need white below; #1077 missing Across: need white to right
12,60,WHITE,BLACK,1,#1004 extra Down: need black below
12,75,WHITE,BLACK,1,#1081 extra Across: need black to right
12,84,BLACK,WHITE,2,#1010 missing Down: need white below; #1083 missing Across: need white to right
12,87,WHITE,BLACK,1,#1011 extra Down: need black below
12,92,WHITE,BLACK,1,#1085 extra Across: need black to right
12,124,BLACK,WHITE,1,#1091 missing Across: need white to right
12,134,WHITE,BLACK,1,#1093 extra Across: need black to right
12,140,WHITE,BLACK,1,#1022 extra Down: need black below
12,156,BLACK,WHITE,1,#1097 missing Across: need white to right
12,166,WHITE,BLACK,1,#1099 extra Across: need black to right
12,172,WHITE,BLACK,1,#1029 extra Down: need black below
12,180,BLACK,WHITE,2,#1031 missing Down: need white below; #1101 missing Across: need white to right
12,183,WHITE,BLACK,1,#1032 extra Down: need black below
12,188,WHITE,BLACK,1,#1103 extra Across: need black to right
12,212,BLACK,WHITE,2,#1038 missing Down: need white below; #1107 missing Across: need white to right
12,220,WHITE,BLACK,1,#1040 extra Down: need black below
12,235,WHITE,BLACK,1,#1111 extra Across: need black to right
12,244,BLACK,WHITE,2,#1046 missing Down: need white below; #1113 missing Across: need white to right
12,252,WHITE,BLACK,1,#1115 extra Across: need black to right
12,262,WHITE,BLACK,1,#1118 extra Across: need black to right
12,263,WHITE,BLACK,1,#1050 extra Down: need black below
